State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Alabama,0.41,0.48,0.41,0.48,0.41,0.3,0.31,0.35,0.34,0.42,0.35,0.23,0.3
Alaska,1.17,1.86,1.61,1.84,1.31,1.54,1.21,1.66,1.23,0.96,1.08,0.87,1.24
Arizona,1.79,1.98,2.01,2.36,2.03,2.06,1.85,1.8,1.69,1.68,1.13,0.94,0.83
Arkansas,0.49,0.43,0.47,0.47,0.33,0.46,0.34,0.3,0.38,0.4,0.33,0.19,0.28
California,5.15,5.16,5.18,5.31,5.3,5.24,5.08,5.02,4.94,5.18,3.24,2.07,2.66
Colorado,2.96,3.11,3.23,3.35,3.3,2.95,2.92,3.22,2.76,3.19,1.86,1.32,1.63
Connecticut,4.5,4.68,4.77,5.13,4.8,4.94,4.94,4.69,4.44,4.52,3.34,2.46,3.29
Delaware,3,3.27,2.54,3.52,2.91,2.74,2.68,2.23,2.16,2.35,1.39,1.63,1.44
District of Columbia,38.3,39.59,38.6,38.49,36.06,35.78,36.02,32.67,34.43,34.15,20.5,11.62,18.67
Florida,2.05,2.1,2.17,2.1,2.08,2.2,2.05,1.74,1.65,1.59,1.22,0.97,1.19
Georgia,2.27,2.15,1.97,2.08,2.11,2.3,2.14,2.14,2.01,1.98,1.45,0.71,1.06
Hawaii,6.62,5.94,6.74,6.12,7.19,6.99,6.74,6.15,5.74,5.37,3.77,3.29,3.52
Idaho,0.81,0.69,0.85,0.69,0.8,0.8,0.57,0.63,0.8,0.77,0.49,0.48,0.65
Illinois,8.54,9,8.54,9.13,9.4,9.3,9.35,9.6,9.4,9.65,6.2,3.83,5.59
Indiana,0.97,1.05,1.13,1.18,1.07,1.09,1.01,0.93,0.93,0.92,0.69,0.56,0.65
Iowa,1.1,1.09,1.09,1.1,1.04,1.37,1.08,0.86,1.02,1.12,0.6,0.49,0.76
Kansas,0.52,0.37,0.57,0.51,0.49,0.64,0.52,0.43,0.48,0.5,0.38,0.27,0.48
Kentucky,1.09,1.15,1.01,1.05,1.14,1.14,1.09,1.05,0.98,0.99,0.71,0.53,0.46
